Genotype Germplasm Treatment Compartment Block Plot Pseudomonadaceae CCD24 Steroidobacteraceae PLTA13 Woeseiaceae Erwiniaceae Enterobacteriaceae KI89A_clade Moraxellaceae Xanthomonadaceae Rhodanobacteraceae SC.I.84 A21b Nitrosomonadaceae Methylophilaceae TRA3.20 Sutterellaceae Comamonadaceae Burkholderiaceae Oxalobacteraceae X0319.6G20 Haliangiaceae Myxococcaceae Sandaracinaceae mle1.27 BIrii41 Polyangiaceae Bacteriovoracaceae Oligoflexales Geminicoccaceae Inquilinaceae Sphingomonadaceae Reyranellaceae Dongiaceae Azospirillaceae Methyloligellaceae Hyphomicrobiaceae Rhizobiales_Incertae_Sedis Devosiaceae Caulobacteraceae Beijerinckiaceae Xanthobacteraceae Rhizobiaceae Rhodobacteraceae Geobacteraceae bacteriap25 RCP2.54 WD2101_soil_group Gemmataceae Isosphaeraceae Pirellulaceae Rokubacteriales WX65 Nitrospiraceae Thermoanaerobaculaceae Subgroup_7 Subgroup_25 Vicinamibacteraceae Subgroup_11 AKAU4049 Subgroup_5 Rubrobacteriaceae MB.A2.108 Streptosporangiaceae Glycomycetaceae Propionibacteriaceae Nocardioidaceae Catenulisporaceae Actinospicaceae Micromonosporaceae Pseudonocardiaceae Nakamurellaceae Geodermatophilaceae Sporichthyaceae Streptomycetaceae Thermomonosporaceae Microbacteriaceae Cellulomonadaceae Promicromonosporaceae Micrococcaceae Intrasporangiaceae Mycobacteriaceae Nocardiaceae X0319.7L14 Ilumatobacteraceae Iamiaceae IMCC26256 Solirubrobacteraceae X67.14 Gaiellaceae Blastocatellaceae Pyrinomonadaceae X11.24 Fibrobacteraceae Nostocaceae Entotheonellaceae Microscillaceae Sphingobacteriaceae Chitinophagaceae Bacteroidaceae Hymenobacteraceae Bryobacteraceae Solibacteraceae Opitutaceae Pedosphaeraceae Xiphinematobacteraceae Chthoniobacteraceae Rubritaleaceae Alicyclobacillaceae Planococcaceae Bacillaceae Lactobacillaceae Enterococcaceae Clostridiaceae Gracilibacteraceae S085 Anaerolineaceae Gitt.GS.136 KD4.96 Herpetosiphonaceae AKYG1722 Roseiflexaceae JG30.KF.CM45 TK10 Gemmatimonadaceae S0134_terrestrial_group Thermoactinomycetaceae Desulfitobacteriaceae Paenibacillaceae Limnochordia Lachnospiraceae
CK_S11_2 X11 Landrace CK Rhizosphere 2 P05 48 72 432 83 7 37 56 17 0 899 146 484 23 246 12 28 76 2640 181 2306 0 87 289 20 18 42 79 0 122 61 41 1913 30 97 295 953 213 200 173 127 797 1917 921 40 28 330 27 47 60 106 21 290 40 380 24 264 36 1198 49 75 54 124 983 200 69 318 2533 33 47 213 909 0 258 30 3064 35 214 32 22 1349 601 504 114 26 50 61 48 771 830 1197 183 1058 31 16 180 63 35 205 2108 0 36 360 41 160 178 453 1085 277 373 189 1431 0 0 257 32 31 25 19 577 36 41 560 198 56 1255 28 43 45 855 9 74
CK_S11_3 X11 Landrace CK Rhizosphere 3 P05 58 81 365 70 12 28 29 10 0 1333 94 519 40 332 62 25 48 3161 430 3232 0 72 530 31 41 48 112 38 84 123 148 2717 30 79 285 1030 241 219 241 153 731 2165 1448 65 40 308 22 80 103 154 30 367 70 392 18 281 31 1031 62 89 41 129 882 189 29 139 2966 8 41 272 690 3 327 27 1553 8 249 36 25 1369 915 497 36 21 80 75 52 1323 1047 1444 233 1069 32 8 155 20 7 850 1663 0 44 413 34 203 151 907 1127 660 374 187 1598 0 0 205 36 32 33 14 932 31 51 849 253 77 1476 13 72 27 862 12 76
CK_S110_1 X110 Hybrid CK Rhizosphere 1 P11 132 101 802 270 27 13 51 43 3 832 142 801 134 415 51 92 125 3462 321 3117 0 86 411 32 38 63 101 36 0 96 63 1792 23 193 465 1855 321 406 250 180 969 3201 1883 100 92 766 84 26 83 21 13 534 55 758 73 509 47 2091 204 127 105 242 1257 270 89 261 2499 71 147 276 654 0 292 0 2633 43 232 49 28 2100 640 638 1137 27 117 79 80 937 1224 1833 216 2011 66 17 99 65 32 96 1703 0 17 424 82 496 260 421 1060 417 383 305 2452 0 0 320 46 89 48 37 876 10 25 485 177 143 1743 23 81 34 1435 27 122
CK_S110_2 X110 Hybrid CK Rhizosphere 2 P11 34 68 341 112 23 190 55 25 0 595 57 564 78 277 21 39 62 2944 932 2676 0 45 351 6 24 73 53 0 0 92 79 1473 30 95 264 1045 233 215 252 155 604 2402 1573 58 42 345 31 29 62 82 8 460 46 462 18 338 22 1209 81 87 52 127 862 159 23 221 2057 26 35 212 583 0 205 32 1518 20 178 29 9 1127 467 592 63 31 68 57 72 721 884 1416 130 875 26 14 246 55 21 264 1383 0 42 254 49 393 121 387 1027 677 355 162 1486 0 0 179 18 51 28 19 710 15 24 642 201 67 1163 23 55 25 857 22 77
CK_S110_3 X110 Hybrid CK Rhizosphere 3 P11 813 37 419 65 17 31 34 12 0 1015 159 484 56 248 54 52 51 3399 490 2582 0 73 432 41 38 47 91 31 14 117 81 4088 29 75 304 1254 269 194 201 164 1004 3084 2271 68 62 324 19 76 62 79 24 293 36 307 34 311 16 357 23 74 35 67 563 230 295 323 2481 31 199 200 694 0 292 26 3825 22 218 26 29 1604 717 615 75 7 85 66 19 615 742 1332 103 456 12 10 66 39 32 488 2626 0 52 412 42 233 106 233 597 287 347 179 1357 0 0 207 28 35 12 12 360 12 11 340 146 45 1239 24 61 18 785 30 79
CK_S111_1 X111 Hybrid CK Rhizosphere 1 P11 134 120 710 246 20 15 70 41 9 640 70 720 101 355 43 61 72 2855 534 2950 60 74 405 55 23 61 95 0 8 104 24 1313 51 150 490 1624 316 324 178 163 784 2446 1539 94 94 735 62 17 56 34 18 558 56 590 77 490 52 1769 177 152 102 184 1136 218 177 305 2287 39 82 226 641 0 265 11 2333 29 195 42 31 2501 651 582 1721 28 69 91 72 828 1210 1661 156 1609 60 15 55 93 25 55 999 0 17 400 85 534 197 379 1205 283 358 285 2413 0 0 307 40 57 33 39 781 5 24 429 214 101 1567 41 81 41 1413 34 99
CK_S111_2 X111 Hybrid CK Rhizosphere 2 P11 33 65 428 131 16 51 23 16 0 783 56 506 47 272 24 31 60 2349 201 2130 0 79 315 40 27 85 74 24 10 97 53 1930 20 80 286 1003 261 207 209 108 674 2210 1173 67 83 347 22 34 31 102 0 420 53 434 25 284 29 1333 75 86 42 126 1045 185 22 249 2604 40 216 284 536 0 229 29 2042 15 230 18 23 1271 696 581 52 27 65 64 79 822 1087 1614 106 1055 28 13 159 58 15 290 1681 0 38 284 54 240 158 396 834 404 291 213 1369 0 0 168 30 40 29 29 807 0 30 572 192 80 1414 25 58 19 873 0 82
CK_S111_3 X111 Hybrid CK Rhizosphere 3 P11 786 30 370 48 15 18 37 20 0 807 165 375 48 187 79 33 38 2235 534 3171 0 74 406 46 46 41 65 28 42 74 52 3224 19 54 265 1000 158 181 216 122 767 2031 2081 43 55 278 13 71 62 101 25 214 37 280 18 267 25 925 43 94 20 97 638 123 108 170 1667 16 75 171 474 0 193 24 2115 13 267 21 26 1512 607 429 84 4 43 34 21 602 667 1105 161 601 21 11 69 42 36 596 1276 0 33 298 51 203 110 383 937 829 266 173 1353 0 0 164 25 36 24 11 372 19 12 263 124 33 958 18 39 21 950 0 75
CK_S112_1 X112 Hybrid CK Rhizosphere 1 P08 96 89 726 212 30 19 38 57 5 664 156 625 100 334 91 56 85 2669 897 2173 0 93 358 55 34 70 53 24 8 139 50 1416 39 139 393 1515 298 283 227 159 691 2541 1683 72 78 710 67 21 50 49 0 549 60 605 79 465 58 1789 180 112 76 184 1105 244 167 249 2507 49 91 247 734 0 267 18 2298 29 321 42 29 1762 597 645 2161 29 94 70 67 823 1036 1726 176 1821 37 10 125 80 19 104 1301 0 21 377 95 476 150 361 1062 316 289 252 2094 0 0 309 53 44 43 33 743 7 21 346 165 98 1417 45 81 63 1243 35 110
CK_S112_2 X112 Hybrid CK Rhizosphere 2 P08 45 58 289 87 15 60 20 14 0 640 38 486 51 192 51 35 53 3352 867 2410 0 89 280 16 29 56 77 0 32 111 72 1686 15 86 189 764 200 200 275 148 516 1932 1539 46 24 245 28 38 61 40 0 291 20 347 26 262 19 978 65 66 36 106 682 153 21 136 2361 36 156 192 522 0 194 0 1931 9 184 18 43 825 500 408 66 20 97 39 35 600 782 1194 114 647 15 11 101 47 39 130 1697 0 23 213 41 260 117 284 915 584 217 147 1049 0 0 140 20 33 12 26 578 16 28 497 191 96 991 15 39 23 636 0 55
CK_S112_3 X112 Hybrid CK Rhizosphere 3 P08 541 58 402 92 11 28 24 11 0 908 171 459 53 214 57 33 56 2639 498 2852 40 93 431 49 64 47 83 40 26 103 52 2894 22 72 307 1183 193 181 219 166 881 2363 1964 70 49 332 22 58 74 56 27 247 38 301 30 267 39 775 29 78 44 93 657 147 84 205 2082 5 58 197 768 0 274 0 2052 12 273 22 10 1534 746 581 92 17 45 37 18 700 720 1227 131 579 21 13 78 35 13 472 1467 0 32 436 37 459 119 268 935 787 328 176 1609 0 0 177 29 35 24 0 418 9 15 372 116 74 1116 30 47 24 1000 18 69
CK_S113_1 X113 Hybrid CK Rhizosphere 1 P05 124 87 733 230 24 5 43 48 3 704 135 728 107 357 19 57 69 2476 464 2533 0 91 317 43 39 54 109 43 0 147 51 1566 29 147 524 1577 323 347 188 134 834 2915 1780 93 92 657 62 17 80 63 30 538 63 709 84 555 75 2214 198 161 106 241 1389 191 136 298 2348 46 117 266 571 0 291 0 2241 32 235 32 36 2358 684 751 1720 34 133 77 87 804 1245 1812 206 2450 61 22 173 96 22 59 888 0 18 361 82 708 216 421 1216 427 331 272 2173 0 0 322 66 68 49 45 952 7 14 385 204 129 1586 44 73 59 1365 47 101
CK_S113_2 X113 Hybrid CK Rhizosphere 2 P05 25 76 385 130 13 27 28 30 0 816 57 524 54 272 58 36 64 2583 261 2046 0 85 385 26 24 111 81 0 28 131 74 1782 31 111 342 1138 260 214 210 165 730 2314 1285 96 65 338 27 37 77 123 17 360 36 400 34 287 21 1134 58 78 44 97 850 143 23 290 2183 37 123 307 465 12 269 0 1883 25 271 20 13 1022 537 501 58 18 100 65 48 900 1040 1620 121 736 19 11 114 58 54 190 1379 0 33 286 21 477 107 247 879 460 362 222 1813 0 0 177 33 26 32 31 672 6 28 425 220 80 1388 15 58 33 915 27 75
CK_S113_3 X113 Hybrid CK Rhizosphere 3 P05 44 86 707 157 31 11 0 35 6 951 135 606 95 348 39 47 94 2131 78 2277 44 121 502 40 25 53 74 0 0 145 65 2743 33 100 353 2089 341 448 166 190 1046 2633 1324 104 108 549 48 40 75 115 33 560 71 606 61 513 45 1356 120 245 79 164 1581 258 35 305 2628 16 131 253 467 0 381 37 2133 18 229 15 11 1459 776 539 63 65 142 112 79 1074 1617 2316 123 1154 26 23 94 67 37 160 1473 0 47 490 88 654 222 297 964 629 556 283 2733 0 0 306 71 121 40 48 842 0 15 296 146 103 1408 70 51 55 1691 28 96
CK_S114_1 X114 Hybrid CK Rhizosphere 1 P14 61 91 796 281 31 13 38 57 0 787 110 681 115 345 26 61 78 2398 326 2178 0 79 389 62 47 47 94 0 0 176 51 1543 29 185 460 1669 340 367 231 185 873 2888 1763 97 84 673 61 16 83 60 22 597 48 702 99 609 62 1869 168 129 101 187 1315 211 171 130 2608 43 92 334 623 0 306 17 2622 30 298 40 35 2054 540 733 2170 32 83 112 67 940 1384 1867 171 1774 66 8 68 87 28 63 1029 0 35 402 77 492 205 443 1089 292 432 310 2484 0 0 280 55 31 30 33 837 6 20 439 198 118 1669 47 110 65 1427 45 132
CK_S114_2 X114 Hybrid CK Rhizosphere 2 P14 26 55 359 106 14 11 0 21 0 931 67 537 48 247 8 28 61 2148 75 1606 0 21 321 31 29 81 72 0 26 94 48 1725 27 83 221 931 203 177 243 140 656 2038 1230 70 52 301 21 39 48 75 18 288 32 353 43 215 26 918 35 83 35 106 763 204 8 270 2249 69 179 262 548 10 283 41 2006 15 211 32 90 950 635 482 39 26 97 65 54 831 934 1462 100 547 19 7 51 80 5 85 1503 0 14 297 40 435 103 339 1388 462 245 168 1406 0 0 165 30 24 20 13 562 10 22 537 177 49 1226 17 49 23 693 21 75
CK_S114_3 X114 Hybrid CK Rhizosphere 3 P14 66 146 867 167 37 467 13 43 4 2087 107 747 77 328 57 51 115 4489 182 4211 0 117 716 65 49 59 125 34 33 146 72 5710 63 135 687 2230 413 469 475 271 1707 3659 3234 117 128 691 31 61 84 65 53 552 76 649 68 561 63 928 70 119 67 186 1077 333 58 542 3968 47 82 379 919 11 598 33 3480 29 393 42 44 2872 1269 1010 182 30 125 76 78 1246 1414 2367 207 951 24 28 127 94 45 1054 2547 0 59 731 84 347 197 433 1465 729 569 318 2414 0 0 449 74 57 48 20 776 24 29 487 305 169 2182 50 110 77 1461 41 123
CK_S115_1 X115 Hybrid CK Rhizosphere 1 P11 61 109 686 213 17 18 22 32 4 709 108 660 83 344 27 47 86 2687 415 2258 0 82 327 48 36 68 91 0 15 164 53 1602 31 137 438 1693 288 344 207 168 801 2591 1689 95 82 708 53 22 99 43 29 568 64 577 76 534 63 1998 186 138 90 209 1294 231 175 222 2416 29 110 278 614 0 285 0 2215 25 287 38 18 2442 695 658 1254 14 91 81 84 951 1259 1688 192 1870 77 0 110 87 16 61 947 0 23 429 74 553 187 447 1341 427 312 272 2230 0 0 282 48 49 50 45 984 18 33 465 204 130 1594 51 84 40 1348 39 101
CK_S115_2 X115 Hybrid CK Rhizosphere 2 P11 29 64 446 109 8 105 24 21 0 1039 41 607 47 255 5 38 77 2778 228 2006 39 76 338 19 22 35 42 0 0 110 73 1566 35 73 310 1062 216 181 181 118 700 2137 1182 72 40 331 23 43 56 36 0 377 29 385 41 272 31 829 43 76 54 106 846 161 19 328 2936 41 77 271 541 6 248 18 1958 19 241 22 19 1169 641 581 56 26 110 73 54 809 1152 1648 115 578 23 0 96 59 23 111 1421 0 19 259 52 133 107 270 878 512 239 133 1352 0 0 203 41 49 21 27 616 6 27 552 216 68 1292 17 71 26 693 16 75
CK_S115_3 X115 Hybrid CK Rhizosphere 3 P11 126 105 801 96 17 12 6 34 0 1549 349 741 88 340 73 42 69 3464 422 4566 0 79 640 71 62 77 124 50 0 128 35 4577 57 135 626 1941 389 466 336 236 1583 3030 2392 97 104 655 37 90 139 126 59 424 64 567 45 541 75 2023 129 160 84 234 1266 235 63 475 2935 12 23 278 664 6 473 42 2299 41 296 55 25 2644 1061 952 189 32 108 76 45 1169 1206 2056 366 1533 46 33 149 66 64 851 2004 0 47 733 76 205 283 812 2033 1152 678 339 2839 0 0 342 70 77 47 18 1003 22 30 452 263 130 1873 53 95 50 1759 56 102
CK_S116_1 X116 Hybrid CK Rhizosphere 1 P08 217 95 720 229 18 12 36 45 4 863 97 792 126 396 17 66 79 2427 935 2778 0 91 368 47 43 62 111 25 10 174 102 2097 36 158 470 1942 381 369 301 240 838 2861 2396 84 81 735 49 18 86 70 22 529 73 579 68 573 43 1667 175 141 66 165 1238 220 177 216 2760 46 127 325 674 0 286 26 2809 54 410 44 61 2045 770 712 1843 32 67 80 69 952 1511 2022 179 1530 44 0 76 74 25 110 1141 0 13 385 88 359 175 275 1094 442 318 291 2010 0 0 307 56 55 25 39 829 9 24 329 190 134 1686 44 78 52 1544 0 120
CK_S116_2 X116 Hybrid CK Rhizosphere 2 P08 43 55 294 71 9 121 0 14 0 857 46 384 40 227 21 22 64 2066 189 2163 0 62 219 27 9 34 79 0 10 119 34 1338 15 81 208 792 182 153 167 106 646 1807 1196 44 36 323 7 69 53 90 0 272 21 340 39 235 32 1082 51 57 33 116 789 159 24 239 2387 23 55 203 567 0 225 0 2404 15 235 24 26 1345 671 443 51 36 72 55 54 703 867 1166 139 710 29 8 93 46 11 76 1182 0 25 197 32 231 94 421 1461 334 329 153 1463 0 0 158 24 34 20 23 570 5 20 390 158 45 1163 19 57 30 811 26 69
CK_S116_3 X116 Hybrid CK Rhizosphere 3 P08 95 109 754 149 33 33 24 37 4 1500 120 745 74 372 48 55 89 4179 331 5970 0 119 604 62 72 55 138 42 102 151 75 4879 51 122 531 2024 355 291 375 253 1641 3162 2558 84 100 643 45 58 111 103 56 436 39 511 63 554 47 1349 113 187 56 202 777 245 111 462 3300 23 78 295 904 6 438 23 2071 37 371 49 70 3035 1350 806 110 14 107 56 41 1327 1308 2042 254 1232 24 20 182 81 57 972 2485 0 82 716 92 265 254 407 1539 824 603 389 3089 0 0 349 68 64 44 31 921 10 27 403 215 101 1829 35 93 63 1969 47 129
CK_S117_1 X117 Hybrid CK Rhizosphere 1 P14 83 57 432 131 10 29 199 47 9 835 65 449 61 243 0 42 36 1545 180 3926 0 88 282 45 19 29 47 53 48 69 40 2032 23 107 388 1189 177 187 176 155 1011 2052 1266 68 35 329 20 33 48 73 0 241 40 360 18 330 38 1238 97 75 70 129 960 131 121 197 2049 9 11 159 387 0 273 0 1858 15 245 41 21 2278 919 579 105 17 52 73 56 651 805 1176 143 1098 22 12 89 39 6 296 1220 0 22 316 17 29 121 216 552 238 606 209 1592 0 0 346 42 32 57 29 661 6 10 205 136 94 1239 28 57 58 1122 26 65
CK_S117_2 X117 Hybrid CK Rhizosphere 2 P14 33 56 422 129 20 22 30 30 0 936 49 434 67 168 0 43 30 1577 156 4450 0 83 269 31 18 17 60 30 42 54 31 2051 18 76 267 1172 201 152 131 176 966 1354 1082 68 38 337 24 14 52 48 7 248 19 306 17 258 24 844 83 85 52 74 658 148 78 64 1943 11 29 211 301 0 265 14 1587 11 294 22 9 1728 594 495 56 13 71 66 52 679 765 1196 84 735 12 12 41 49 4 272 968 0 25 288 55 12 104 221 521 229 737 145 1515 0 0 271 29 20 28 13 470 5 8 133 89 63 1100 23 61 67 1274 0 74
CK_S117_3 X117 Hybrid CK Rhizosphere 3 P14 235 66 716 156 26 40 11 23 0 1471 68 655 54 278 87 36 104 3981 222 5373 58 126 458 50 71 55 105 32 0 164 44 4126 40 121 544 1721 293 388 252 246 1579 2785 1916 75 136 606 25 49 115 102 33 383 49 525 44 478 76 1290 94 99 67 169 1013 240 35 281 2433 48 43 267 555 0 382 32 2493 37 298 25 25 2192 950 617 75 16 53 71 45 975 1137 1619 228 1113 22 16 141 44 44 617 1904 0 50 736 58 298 229 436 1350 428 340 320 2911 0 0 349 57 66 44 32 849 8 18 372 190 116 1787 42 74 22 1741 0 122
CK_S118_1 X118 Hybrid CK Rhizosphere 1 P08 116 128 995 338 36 10 0 82 0 709 138 788 106 425 85 74 103 3086 303 1761 0 103 527 45 35 56 122 19 17 162 66 1978 46 177 584 1928 394 463 197 158 1003 3644 1762 59 121 863 75 28 95 94 34 521 73 793 87 548 66 1787 236 126 91 243 1258 269 29 387 2392 111 149 352 625 0 307 35 2387 52 190 51 17 1713 573 546 726 44 130 90 83 1065 1197 2032 197 2071 72 24 115 56 47 149 1983 0 56 590 109 545 238 438 919 268 299 304 2573 0 0 449 60 81 55 50 851 6 29 607 172 133 1698 50 91 38 1629 39 133
CK_S118_2 X118 Hybrid CK Rhizosphere 2 P08 59 53 389 86 13 6 16 22 20 830 33 511 52 252 21 39 71 2169 68 1632 50 52 272 16 18 41 46 25 3 112 58 1645 24 79 311 900 203 213 186 120 764 1948 1163 68 35 445 21 72 65 93 10 370 54 434 38 261 37 1289 65 63 45 104 753 199 25 297 2184 18 55 228 520 7 255 0 2045 26 211 18 28 1349 553 519 56 28 89 74 39 684 784 1352 158 854 15 0 203 65 21 115 2060 0 38 323 55 234 102 464 1237 432 203 178 1747 0 0 202 40 49 18 15 551 17 41 595 207 66 1309 16 39 43 847 24 63
CK_S118_3 X118 Hybrid CK Rhizosphere 3 P08 144 122 768 168 37 34 9 37 0 1390 99 675 82 336 53 53 87 2553 223 3296 0 82 509 54 44 26 92 31 6 152 39 3310 57 137 501 2020 397 446 192 258 1355 2685 1402 89 122 691 45 30 80 93 24 481 61 628 60 587 73 1538 116 201 97 256 1349 307 28 344 2387 19 22 287 526 0 420 31 1993 29 241 29 22 2151 947 587 72 31 109 80 48 1214 1408 2081 187 1189 42 16 73 97 19 485 1540 0 57 694 92 170 218 537 1296 642 720 350 2976 0 0 360 62 73 70 28 945 13 14 470 245 130 1917 65 87 62 1860 54 96
CK_S119_1 X119 Teosinte CK Rhizosphere 1 P08 423 37 301 130 15 0 0 26 0 159 19 353 56 227 10 45 48 1130 38 969 0 46 177 0 7 9 51 0 0 63 11 696 0 132 293 1091 137 190 85 56 494 1691 668 55 38 354 35 16 20 36 14 284 17 264 37 235 42 922 106 59 69 87 541 153 26 180 1160 13 31 159 384 0 190 26 979 16 82 22 0 987 251 313 1157 27 61 49 53 441 567 882 87 949 39 3 16 50 5 30 1165 0 0 164 43 50 80 279 538 237 210 225 1515 0 0 144 24 48 24 19 362 0 15 303 131 51 792 14 49 30 948 0 47
CK_S119_2 X119 Teosinte CK Rhizosphere 2 P08 50 65 412 116 13 8 0 23 0 642 25 464 47 274 0 30 63 1954 28 1383 33 69 302 31 16 40 47 0 0 70 19 1116 30 82 258 1064 201 199 166 89 683 1763 796 60 44 496 15 15 76 53 15 384 38 472 38 252 42 1321 68 83 69 126 714 178 9 283 1632 6 21 209 378 0 182 31 1054 19 168 25 10 1076 378 432 54 27 92 48 54 571 857 1398 154 839 23 13 150 39 17 76 869 0 18 294 34 199 105 402 980 330 370 196 1661 0 0 185 26 37 20 14 528 10 35 507 252 47 1214 21 53 32 930 0 58
CK_S119_3 X119 Teosinte CK Rhizosphere 3 P08 82 102 746 114 19 24 41 30 3 1115 106 630 55 333 46 57 91 3179 160 3978 0 101 541 50 41 27 86 26 0 162 18 2865 54 111 616 1832 321 417 211 209 1405 2515 1502 82 137 738 33 43 118 72 22 558 44 664 65 487 79 1458 110 165 84 197 1287 261 19 439 2304 11 22 324 456 3 390 37 1655 32 298 25 21 2611 895 723 90 26 121 51 51 933 1189 1854 218 1433 26 19 179 95 33 362 1493 0 57 780 69 192 259 584 1277 477 951 408 3712 0 0 400 69 60 82 27 932 11 33 444 243 146 1836 55 76 63 2137 43 116
CK_S12_1 X12 Landrace CK Rhizosphere 1 P14 70 104 605 188 19 79 179 50 0 683 271 626 86 354 27 51 92 3074 233 2556 0 97 390 43 18 81 54 27 17 113 32 1609 29 120 424 1327 266 304 193 132 732 2299 1517 59 71 564 66 17 69 73 16 573 65 512 73 414 49 1754 168 126 83 155 1043 181 110 254 2311 15 44 274 596 10 263 0 2072 25 223 35 42 2119 752 746 661 30 110 75 63 927 1033 1400 155 1559 53 18 47 89 12 94 1062 0 30 346 85 276 178 370 1039 265 372 287 2332 0 0 250 48 53 41 32 675 8 24 512 184 100 1360 27 57 42 1164 33 113
CK_S12_2 X12 Landrace CK Rhizosphere 2 P14 111 84 494 104 20 46 417 21 5 1114 102 490 54 271 14 37 63 3568 140 2743 0 87 401 30 20 91 111 0 108 101 46 1915 28 75 360 991 230 200 194 136 810 2100 1235 55 33 335 20 54 84 84 25 381 49 478 24 254 20 1165 55 117 46 127 916 197 34 186 2414 5 41 209 710 0 280 34 2246 21 215 30 24 1265 550 520 80 21 74 60 50 787 919 1234 212 1006 42 14 208 81 26 250 1636 0 43 449 58 408 173 668 1510 1041 341 143 1652 0 0 224 14 39 23 14 725 13 42 900 249 85 1439 32 50 30 853 0 82
CK_S12_3 X12 Landrace CK Rhizosphere 3 P14 50 76 397 73 12 61 23 22 0 1120 154 443 34 267 12 37 47 2698 150 2638 0 80 410 41 25 39 89 15 115 123 141 1868 35 69 288 991 217 201 189 157 732 1824 1353 49 55 318 19 53 93 114 26 397 51 400 32 286 31 1141 58 122 45 150 928 217 55 233 2610 6 38 239 746 0 297 41 1915 15 206 43 21 1651 700 411 41 17 84 59 51 1055 913 1430 217 966 44 16 132 59 20 477 1353 0 38 361 62 206 132 666 998 393 362 184 1514 0 0 206 22 44 24 20 817 31 40 696 242 113 1430 28 39 20 918 28 74
CK_S120_1 X120 Teosinte CK Rhizosphere 1 P05 55 101 738 216 36 7 11 54 0 740 97 669 98 351 61 63 96 2371 145 2058 0 98 525 53 40 46 98 22 0 104 38 1338 39 164 551 1639 319 360 145 116 882 2852 1154 105 91 755 76 16 112 114 53 724 66 740 109 602 68 2693 217 153 117 240 1373 214 37 310 2132 17 36 260 472 0 300 25 1342 54 176 40 10 2251 599 706 614 42 112 90 68 1012 1299 1784 308 2479 93 17 232 105 31 93 1047 0 44 463 101 284 235 812 1375 326 498 264 2201 0 0 326 49 59 44 44 1145 10 57 527 264 178 1649 44 73 50 1372 44 117
CK_S120_2 X120 Teosinte CK Rhizosphere 2 P05 88 74 505 118 11 29 0 31 0 843 36 546 43 261 20 40 87 2736 89 1863 0 99 350 26 19 43 90 0 10 90 33 1445 26 78 330 1223 271 274 201 126 834 2235 1000 61 56 478 46 20 93 106 24 417 45 611 41 324 53 1603 68 90 53 153 966 186 13 277 2634 9 51 250 577 0 245 22 1572 29 169 39 21 1384 526 518 51 46 103 77 67 726 914 1598 155 1177 30 6 134 23 27 84 1315 0 31 358 63 167 162 492 703 254 325 245 1922 0 0 239 30 51 22 18 712 10 39 674 228 52 1433 30 49 22 1178 23 76
CK_S120_3 X120 Teosinte CK Rhizosphere 3 P05 100 135 760 154 40 36 6 27 0 1142 102 694 55 321 70 48 88 2924 122 3827 0 86 471 39 40 72 83 23 51 159 44 3174 44 163 593 1904 359 417 242 205 1570 2769 1579 92 116 597 31 45 112 113 41 462 50 652 79 536 99 1819 109 190 101 290 1724 198 31 505 2548 16 18 214 523 0 486 0 1497 32 246 33 15 2463 922 698 143 50 122 90 68 1076 1335 1982 250 1789 26 26 326 78 40 442 1370 0 56 686 92 196 234 620 1464 397 514 323 2856 0 0 322 51 68 70 24 1120 20 29 510 230 173 1814 64 69 49 1835 35 112
CK_S121_1 X121 Teosinte CK Rhizosphere 1 P14 60 110 792 208 31 0 0 43 14 686 186 656 91 356 53 79 87 2265 268 2134 0 74 459 51 21 45 103 0 0 161 39 1285 35 151 484 1567 307 331 132 139 820 2745 1260 74 83 688 68 19 89 88 33 692 74 720 80 507 70 1859 176 102 86 223 1131 225 50 272 2121 28 19 286 519 0 273 25 1278 31 197 32 16 2933 635 694 795 31 125 83 81 854 1104 1745 217 1933 60 19 313 116 29 75 1167 0 36 440 91 317 227 527 1192 257 402 291 2125 0 0 308 41 47 39 42 803 4 38 632 258 133 1514 50 81 40 1415 45 86
CK_S121_2 X121 Teosinte CK Rhizosphere 2 P14 151 72 369 66 9 11 0 18 0 919 25 490 31 292 7 26 56 2310 41 2895 0 79 312 18 11 48 71 0 0 103 34 1237 19 63 280 987 204 218 128 139 772 1705 790 67 34 387 8 33 19 72 17 318 54 440 31 230 37 1248 66 87 55 118 678 151 5 273 1566 11 57 227 483 0 224 19 1092 35 180 21 17 1059 482 478 43 33 48 49 46 612 738 1196 143 963 28 0 75 57 0 97 1150 0 28 317 50 447 93 420 801 274 237 193 1576 0 0 178 21 44 22 9 537 14 33 554 214 63 1231 17 41 27 768 12 55
CK_S121_3 X121 Teosinte CK Rhizosphere 3 P14 84 86 738 166 42 9 26 41 0 1246 103 741 77 367 45 57 84 3122 297 3422 0 94 594 60 33 48 121 38 0 185 23 2881 35 161 597 1925 362 377 213 226 1582 2934 1629 92 91 658 28 38 119 115 42 500 54 650 73 409 70 1592 124 133 69 252 1257 211 22 164 2406 12 30 278 627 0 431 41 1600 47 232 36 19 1976 604 740 136 23 100 71 51 1037 1211 1960 231 1309 30 28 174 86 52 514 1595 0 38 746 83 201 273 674 1645 392 448 285 2806 0 0 320 51 39 55 20 882 13 40 517 209 108 1723 51 80 74 1834 30 113
