Genotype Germplasm Treatment Compartment Block Plot Pseudomonas CCD24 Acidibacter Steroidobacter PLTA13 JTB255_marine_benthic_group Pantoea KI89A_clade Acinetobacter Arenimonas Lysobacter Luteimonas Stenotrophomonas Dyella Luteibacter Dokdonella SC.I.84 A21b Nitrosospira Methylotenera MND1 TRA3.20 Ellin6067 mle1.7 Noviherbaspirillum Ralstonia Ramlibacter Variovorax Rhizobacter Burkholderia.Caballeronia.Paraburkholderia X.Aquaspirillum._arcticum_group Massilia X0319.6G20 Haliangium P3OB.42 Cystobacter Myxococcus mle1.27 BIrii41 Aetherobacter Sorangium Pajaroellobacter Peredibacter Oligoflexus Candidatus_Alysiosphaera Inquilinus Sphingobium Sphingomonas Ellin6055 Reyranella Dongia Skermanella Hyphomicrobium Pedomicrobium Nordella Devosia Rhodoplanes Pseudolabrys Phenylobacterium Caulobacter Microvirga alphaI_cluster Bosea Methylobacterium.Methylorubrum Bradyrhizobium Afipia Rhodopseudomonas Methyloligellaceae Mesorhizobium Phyllobacterium Amaricoccus Allorhizobium.Neorhizobium.Pararhizobium.Rhizobium bacteriap25 RCP2.54 WD2101_soil_group Gemmata Singulisphaera Pirellula Rokubacteriales WX65 Nitrospira Subgroup_10 Subgroup_7 Subgroup_25 Vicinamibacteraceae Luteitalea Subgroup_11 AKAU4049 Subgroup_5 Rubrobacter MB.A2.108 Nonomuraea Streptosporangium Glycomyces Marmoricola Nocardioides Aeromicrobium Microlunatus Kribbella Catenulispora Actinospica Micromonospora Catellatospora Rhizocola Actinoplanes Dactylosporangium Amycolatopsis Saccharothrix Kibdelosporangium Lechevalieria Pseudonocardia Saccharopolyspora Umezawaea Geodermatophilus Nakamurella Blastococcus Streptomyces Kitasatospora Actinocorallia Leifsonia Agromyces Microbacterium Cellulomonas Promicromonospora Paenarthrobacter Terrabacter Phycicoccus Nocardia Mycobacterium Rhodococcus X0319.7L14 Ilumatobacter Iamia IMCC26256 Conexibacter Solirubrobacter X67.14 Gaiella Aridibacter RB41 X11.24 possible_genus_04 Nostoc_PCC.7524 Nostoc_PCC.73102 Entotheonellaceae Chryseolinea Mucilaginibacter Pedobacter Arcticibacter Niastella Flavitalea Puia Segetibacter Terrimonas Flavisolibacter Flaviaesturariibacter Chitinophaga Aurantisolimonas Bacteroides Adhaeribacter Bryobacter Candidatus_Solibacter Ellin517 Pedosphaeraceae LD29 Candidatus_Xiphinematobacter Candidatus_Udaeobacter Chthoniobacter Luteolibacter Tumebacillus Psychrobacillus Lysinibacillus Solibacillus Bacillus Lactobacillus Enterococcus Clostridium_sensu_stricto_13 Clostridium_sensu_stricto_1 Lutispora S085 Anaerolinea Gitt.GS.136 KD4.96 Herpetosiphon AKYG1722 JG30.KF.CM45 TK10 Roseisolibacter Gemmatimonas S0134_terrestrial_group Shimazuella Planifilum Desulfosporosinus Cohnella Paenibacillus Thermobacillus Hydrogenispora Herbinix
CK_S106_2 X106 Inbred_line CK Rhizosphere 2 P05 47 70 97 148 97 7 39 13 19 55 315 176 5 28 13 18 368 41 60 63 46 32 70 45 23 0 201 134 80 282 28 1513 0 54 39 0 25 19 75 60 15 0 0 29 51 57 702 1180 31 28 55 235 117 54 157 226 64 147 111 36 523 49 17 27 708 0 10 126 476 171 25 464 317 28 39 30 52 16 306 45 376 36 254 21 831 23 53 74 50 96 692 77 62 42 322 632 727 233 384 6 66 0 48 16 0 54 111 40 0 98 287 12 8 23 0 199 2061 0 23 28 169 58 28 21 34 214 39 179 704 36 20 26 54 59 126 419 720 1103 19 687 20 16 28 68 61 4 37 59 16 554 39 9 0 46 259 78 41 53 0 25 259 43 40 56 12 315 316 415 297 248 80 0 22 1321 0 0 44 114 23 51 17 15 493 18 31 214 61 27 326 20 18 21 25 42 742 20 19 51
CK_S106_3 X106 Inbred_line CK Rhizosphere 3 P05 730 82 228 334 79 25 51 27 0 108 492 199 0 33 197 24 621 88 108 64 38 44 74 84 41 0 442 204 115 645 0 5503 0 98 53 13 25 67 88 70 30 25 45 147 110 144 1760 2680 47 52 141 519 181 145 313 249 84 131 218 10 1147 119 50 39 2155 51 22 198 735 313 43 1232 635 30 98 115 74 44 348 58 512 64 392 60 1037 42 110 170 69 208 1069 86 54 53 302 493 288 133 523 19 98 0 50 31 7 64 166 47 0 242 192 49 12 30 0 304 2335 0 45 44 326 193 39 52 52 198 20 36 520 33 14 48 62 49 245 732 1160 1840 28 878 41 20 25 81 76 0 113 287 122 570 108 10 37 25 413 242 139 79 0 70 711 73 69 68 49 458 467 896 417 402 32 30 61 2396 0 0 73 204 39 19 31 27 746 29 22 172 111 80 481 51 32 23 41 66 1473 32 32 118
CK_S107_1 X107 Inbred_line CK Rhizosphere 1 P08 64 112 199 310 220 19 10 58 7 79 299 235 0 0 39 37 704 118 108 55 47 54 84 98 38 38 199 200 165 723 12 2587 0 90 21 0 31 37 43 42 11 14 22 0 64 53 7 1229 32 18 130 401 155 165 239 204 104 241 165 8 589 71 29 5 1184 18 15 252 561 181 42 578 665 55 46 26 67 10 637 65 569 53 578 84 1598 47 159 103 125 196 1245 113 103 145 322 740 758 201 353 27 69 0 58 45 0 55 212 35 8 136 257 0 12 26 0 247 2121 16 34 0 181 14 35 24 72 133 0 60 607 1728 20 20 104 82 122 696 1295 1827 30 1927 75 0 30 71 85 6 3 34 10 375 34 0 0 30 103 64 46 46 0 25 326 75 58 99 30 447 520 637 469 343 31 39 55 2190 0 0 111 151 47 61 32 23 830 8 21 232 106 28 396 43 42 35 33 56 1179 46 43 96
CK_S107_2 X107 Inbred_line CK Rhizosphere 2 P08 32 68 137 198 119 10 35 23 0 64 307 154 3 19 16 30 519 46 49 80 50 27 68 76 23 0 257 123 111 156 28 2143 0 56 36 0 43 15 89 30 17 0 27 10 14 41 1092 1362 33 30 85 275 137 90 190 299 80 200 101 17 536 60 21 62 798 17 14 160 471 120 32 493 384 34 35 81 43 14 361 47 444 20 266 25 1021 25 64 85 38 161 730 81 86 24 316 521 569 243 334 14 72 0 52 23 0 39 62 21 8 58 209 0 0 18 0 218 1749 0 23 74 183 21 26 25 33 79 27 36 643 13 17 32 63 54 111 548 856 1493 12 796 19 27 59 99 59 8 43 266 32 669 61 0 23 38 240 65 103 71 0 21 291 53 37 77 33 376 380 404 311 386 22 0 32 1451 0 0 57 97 36 40 22 14 645 14 29 180 62 43 361 18 30 32 27 45 774 28 30 72
CK_S107_3 X107 Inbred_line CK Rhizosphere 3 P08 217 120 199 325 91 36 20 34 0 138 611 242 0 47 196 38 655 99 118 119 54 49 77 66 51 0 513 247 142 333 7 6110 0 101 72 9 43 86 71 95 41 15 34 244 89 119 2082 2968 59 39 148 592 193 138 292 352 92 112 243 19 1220 156 44 37 1977 50 30 253 912 314 65 1180 682 21 77 113 76 43 449 49 576 45 522 95 1262 44 122 188 75 209 1278 118 45 80 352 809 476 227 466 27 93 0 72 24 0 78 314 81 6 203 276 87 18 20 0 378 2652 0 55 21 227 20 32 83 69 292 69 64 580 38 33 59 72 43 288 694 1366 1997 52 1289 36 26 32 119 89 13 94 281 33 597 109 14 26 29 378 172 155 77 0 55 697 76 101 81 66 625 588 1316 726 391 44 24 78 2443 0 0 167 223 56 56 56 31 910 36 28 240 141 73 559 72 29 32 62 83 1592 47 44 123
CK_S108_1 X108 Inbred_line CK Rhizosphere 1 P05 58 95 249 311 221 19 14 40 4 83 280 251 0 15 31 38 622 68 81 20 49 46 103 95 0 43 184 142 110 280 12 1554 0 121 33 5 34 28 40 67 18 0 0 0 77 57 0 1285 0 38 133 408 194 101 240 165 110 234 139 20 540 61 28 0 1012 12 16 187 551 169 51 538 640 49 12 60 46 0 599 56 599 73 446 58 1235 19 164 111 86 167 982 112 74 202 329 715 712 276 390 48 145 0 54 51 7 51 225 35 0 104 241 0 9 24 0 246 2229 0 31 0 205 19 54 22 68 125 23 74 600 1613 17 50 84 79 121 583 1128 1673 13 1574 45 10 17 43 86 6 4 44 6 305 39 0 0 21 95 64 24 39 0 23 362 65 45 69 41 318 426 539 370 375 34 43 54 2319 0 0 89 163 45 55 40 38 783 7 17 192 94 22 431 32 37 53 43 48 1171 46 33 114
CK_S108_2 X108 Inbred_line CK Rhizosphere 2 P05 30 54 112 146 81 15 66 19 0 65 290 150 18 23 18 22 500 58 61 49 50 30 104 53 19 0 255 151 96 199 28 2374 0 76 24 0 28 19 72 49 19 0 30 11 67 48 686 1133 0 28 60 294 116 78 171 286 74 161 110 16 517 64 14 20 733 17 12 144 422 145 13 598 291 30 18 60 58 23 315 40 468 16 261 27 812 26 63 78 39 109 752 77 79 12 283 622 687 200 311 8 78 0 30 45 0 48 65 31 0 75 243 11 0 17 0 183 1519 0 27 35 160 11 24 34 25 95 27 25 681 19 27 21 45 50 130 478 847 1213 18 751 30 8 25 47 42 9 45 128 10 459 55 0 15 52 188 93 99 44 0 19 251 42 38 13 16 340 165 332 270 269 30 0 24 1375 0 0 61 98 14 23 26 23 599 17 26 180 56 30 370 12 20 36 18 49 721 25 25 60
CK_S108_3 X108 Inbred_line CK Rhizosphere 3 P05 127 101 217 279 84 31 20 30 0 113 467 201 0 36 133 25 697 75 108 58 42 39 89 71 40 0 419 191 115 212 12 3810 57 98 53 6 25 65 89 68 23 0 31 69 107 80 987 2354 45 42 118 463 182 122 237 243 85 124 219 7 1010 76 37 34 1696 49 26 222 621 187 44 738 554 30 60 97 61 46 472 55 571 42 463 33 1103 48 101 126 68 150 1134 129 51 46 249 566 393 246 461 20 165 0 56 31 7 67 247 74 0 146 195 117 14 29 0 337 2728 28 82 8 208 24 36 55 82 225 46 82 558 42 13 39 60 56 220 613 1171 1768 53 1218 17 19 32 116 81 6 60 246 78 601 86 9 20 25 295 199 59 51 0 55 581 83 71 54 44 399 406 780 405 348 50 32 51 2419 0 0 112 218 59 49 44 21 738 12 31 215 99 83 446 53 39 26 50 60 1539 30 19 119
CK_S109_1 X109 Hybrid CK Rhizosphere 1 P08 62 111 214 329 230 23 15 65 6 91 387 277 0 25 13 42 711 83 146 30 48 75 112 138 39 26 238 220 161 489 10 2547 0 85 20 13 24 24 74 52 15 20 0 0 81 66 30 1560 0 18 148 556 184 137 247 223 121 251 163 21 683 78 41 15 1225 16 16 218 624 201 63 837 686 52 37 85 38 19 623 80 652 69 561 69 1535 41 182 129 82 218 917 120 140 178 385 708 785 265 434 37 102 0 53 41 14 59 249 54 0 133 231 0 0 21 0 295 2075 15 30 8 195 27 41 53 145 177 28 58 591 1578 41 27 70 63 124 734 1261 1771 45 2021 37 14 29 110 92 12 16 33 6 508 51 22 19 22 177 106 67 41 0 31 437 76 76 62 83 393 594 859 404 441 41 42 65 2351 0 0 105 166 58 64 36 37 907 21 19 226 131 39 468 48 30 53 49 65 1292 31 0 103
CK_S109_2 X109 Hybrid CK Rhizosphere 2 P08 43 60 151 170 92 13 28 13 0 64 301 210 7 18 15 25 509 51 57 90 46 35 79 75 0 0 253 132 143 260 39 1440 0 99 16 6 23 10 87 36 16 0 21 9 39 73 365 1021 24 16 63 211 123 63 167 275 62 140 133 14 522 54 15 11 713 16 14 130 354 148 30 420 294 19 24 50 49 19 285 30 319 21 254 32 802 34 47 67 39 92 691 71 66 11 287 438 521 250 236 29 52 0 48 38 0 41 83 26 0 50 180 0 0 17 0 202 1096 0 24 13 157 8 23 9 25 89 21 33 407 18 18 25 52 52 99 385 765 1182 16 644 24 16 62 69 38 11 33 70 5 452 42 12 8 44 209 113 61 51 0 27 230 35 32 33 33 357 295 539 561 285 19 0 17 1137 0 0 35 98 27 47 19 26 563 17 24 186 65 37 282 8 17 24 20 43 534 17 24 60
CK_S109_3 X109 Hybrid CK Rhizosphere 3 P08 10060 41 134 206 66 15 81 12 0 83 467 330 20 15 776 22 450 44 70 205 26 48 86 42 38 8 480 236 89 4070 0 5238 0 93 38 21 18 46 75 37 0 11 28 38 23 79 4157 2397 35 26 62 338 134 82 182 337 62 102 193 20 721 98 38 319 1718 41 26 162 1002 458 42 2440 293 13 75 55 56 16 220 20 293 34 208 31 321 18 34 82 31 80 588 92 72 121 319 516 377 208 556 13 89 0 37 20 5 35 186 52 0 176 216 88 9 15 0 211 2734 0 30 70 211 67 21 36 69 208 48 55 423 14 8 16 17 28 105 428 608 963 22 370 11 15 10 32 59 0 867 249 29 1057 70 15 25 14 349 196 158 95 0 46 393 37 64 53 35 248 235 599 507 227 21 23 31 1387 0 0 65 130 24 47 16 9 286 22 12 132 76 52 331 22 29 23 23 39 945 14 27 54
CK_S11_1 X11 Landrace CK Rhizosphere 1 P05 78 111 219 335 233 22 26 28 0 95 368 287 0 19 92 28 704 97 114 13 61 60 97 84 35 26 254 167 179 233 8 2644 41 106 24 4 25 28 90 76 21 12 26 14 75 29 273 1343 30 19 151 456 170 111 293 176 125 257 89 21 660 68 33 32 1130 18 8 181 462 156 30 548 675 73 15 65 48 19 528 65 661 74 478 52 1550 39 176 74 93 209 1186 125 96 53 327 851 583 319 440 25 62 0 57 52 0 74 163 58 8 100 337 22 11 23 0 245 2555 25 29 19 182 0 36 30 84 200 34 64 689 480 38 32 92 83 175 683 1158 1717 38 2069 65 13 24 66 47 8 24 55 9 551 77 0 14 27 213 115 28 49 0 14 410 89 129 73 10 408 283 553 301 274 39 22 54 2121 0 0 106 168 52 51 31 32 773 0 32 166 132 39 437 48 25 54 40 76 1170 40 33 97
CK_S11_2 X11 Landrace CK Rhizosphere 2 P05 44 72 207 213 83 7 37 17 0 58 507 262 0 11 125 10 484 23 51 12 72 28 51 72 26 0 378 117 96 181 17 1958 0 87 16 7 20 18 42 54 15 10 0 122 61 41 480 1384 32 30 97 295 138 75 163 173 52 107 114 13 691 51 28 5 865 27 16 150 263 129 21 360 330 27 47 60 48 21 290 40 380 24 264 36 907 42 49 75 54 124 983 129 71 69 344 658 632 318 568 33 47 0 38 24 0 46 243 53 9 323 259 14 8 20 0 238 3064 0 35 25 146 43 32 22 37 128 33 71 504 43 26 19 61 48 146 535 830 1197 35 1058 31 16 63 117 63 0 24 92 51 858 71 8 23 42 332 211 94 44 0 36 360 41 81 55 17 453 381 687 277 373 23 21 30 1431 0 0 95 162 32 31 25 19 577 36 41 198 56 48 419 28 28 15 45 42 786 27 9 74
CK_S11_3 X11 Landrace CK Rhizosphere 3 P05 48 81 150 145 70 12 28 10 0 100 742 377 23 13 69 12 519 40 53 62 70 25 90 119 31 0 493 178 125 430 9 2856 0 72 23 62 36 41 48 87 25 0 38 84 64 148 981 1670 33 30 79 285 153 88 203 241 73 102 144 9 541 63 28 68 969 29 4 164 404 153 42 717 308 22 80 103 94 30 367 70 392 18 281 31 837 24 62 89 41 129 882 88 101 29 460 902 723 139 511 8 41 0 67 34 10 58 213 43 0 128 272 24 10 30 3 297 1553 0 8 32 180 37 36 25 51 247 49 26 497 10 21 24 75 52 319 866 1047 1444 33 1069 32 8 56 99 20 0 80 398 119 493 93 4 25 28 392 300 33 66 0 44 413 34 63 65 47 907 452 628 660 374 30 0 41 1598 0 0 75 130 36 32 33 14 932 31 51 253 77 61 453 13 17 55 27 46 794 22 12 76
CK_S110_1 X110 Hybrid CK Rhizosphere 1 P11 116 101 262 392 270 27 13 43 3 99 401 277 0 19 79 44 801 134 115 51 64 92 140 96 35 39 268 187 183 282 34 2774 0 86 41 14 39 38 63 71 18 12 36 0 53 63 57 1711 0 23 193 465 188 133 359 250 145 314 161 19 788 100 40 17 1477 18 16 231 620 205 59 675 766 84 26 83 21 13 534 55 758 73 509 47 1681 35 204 127 105 242 1257 125 145 89 381 812 640 261 425 71 147 0 81 26 9 85 216 59 7 100 263 0 9 23 0 269 2599 19 43 0 218 14 49 28 78 151 22 70 638 1067 27 42 79 80 125 689 1224 1833 24 2011 66 17 29 70 65 15 25 36 22 871 56 17 0 38 181 101 68 61 0 17 424 82 99 103 53 421 292 715 417 383 44 29 61 2452 0 0 143 177 46 89 48 37 876 10 25 177 143 34 443 23 34 47 34 52 1330 53 27 122
CK_S110_2 X110 Hybrid CK Rhizosphere 2 P11 34 68 130 149 112 23 190 25 0 62 293 197 0 18 22 17 564 78 74 21 54 39 100 49 28 0 220 137 102 932 75 2093 0 45 24 0 25 24 73 45 0 8 0 0 37 79 272 1171 0 30 95 264 158 75 182 252 80 183 135 20 467 62 29 18 989 20 7 165 458 238 30 632 345 31 29 62 61 8 460 46 462 18 338 22 961 32 81 87 52 127 862 86 73 23 278 496 756 221 310 26 35 0 44 46 0 61 169 40 15 91 260 8 0 9 0 196 1518 0 20 20 148 10 29 9 34 98 0 35 592 28 31 38 57 72 126 515 884 1416 19 875 26 14 50 196 55 5 178 59 0 438 74 0 11 44 252 166 71 74 0 42 254 49 33 52 40 387 348 639 677 355 19 0 31 1486 0 0 58 121 18 51 28 19 710 15 24 201 67 35 327 23 25 30 25 45 782 30 22 77
CK_S110_3 X110 Hybrid CK Rhizosphere 3 P11 799 37 137 195 65 17 31 12 0 68 435 347 12 14 125 20 484 56 57 54 29 52 87 75 22 0 452 152 124 490 0 2255 0 73 43 48 0 38 47 80 11 0 31 14 65 81 1513 2511 44 29 75 304 178 91 177 201 54 99 151 13 732 83 36 104 1787 62 33 188 726 229 39 1044 324 19 76 62 36 24 293 36 307 34 311 16 278 7 23 74 35 67 563 116 114 295 449 796 357 323 604 31 199 0 51 14 9 61 145 63 0 230 203 40 13 19 0 273 3819 0 22 35 153 0 26 29 74 206 42 75 615 0 7 30 66 19 153 394 742 1332 20 456 12 10 17 49 39 0 101 282 43 1347 92 9 17 15 382 193 151 40 0 52 412 42 55 32 36 233 214 347 287 347 29 0 45 1357 0 0 77 130 28 35 12 12 360 12 11 146 45 54 389 24 34 27 18 42 726 17 30 79
CK_S111_1 X111 Hybrid CK Rhizosphere 1 P11 122 120 170 338 246 20 15 41 9 74 295 221 0 15 17 38 720 101 91 43 55 61 87 122 32 37 247 184 200 497 0 2639 60 74 33 9 24 23 61 59 24 12 0 8 66 24 25 1237 34 51 150 490 174 142 278 178 110 225 151 12 639 56 41 20 1092 10 19 209 490 196 50 559 735 62 17 56 34 18 558 56 590 77 490 52 1422 43 177 152 102 184 1136 104 114 177 327 673 752 305 317 39 82 0 56 40 0 52 223 33 0 133 245 0 7 25 0 240 2316 0 29 0 175 20 42 31 85 135 26 56 582 1665 28 43 91 72 104 589 1210 1661 24 1609 60 15 12 43 93 7 4 38 8 396 44 12 9 25 114 80 50 26 0 17 400 85 64 83 52 379 557 596 283 358 27 22 58 2413 0 0 113 194 40 57 33 39 781 5 24 214 101 20 415 41 35 46 41 64 1304 45 34 99
CK_S111_2 X111 Hybrid CK Rhizosphere 2 P11 28 65 114 194 131 16 51 16 0 82 406 229 5 17 12 27 506 47 48 24 52 31 67 105 18 0 193 126 151 201 27 1809 0 79 28 15 33 27 85 60 14 0 24 10 65 53 550 1380 0 20 80 286 182 79 192 209 59 174 93 15 548 53 25 25 911 11 7 165 354 137 37 472 347 22 34 31 68 0 420 53 434 25 284 29 1065 32 75 86 42 126 1045 96 89 22 398 656 831 249 477 40 216 0 57 38 41 47 114 49 0 103 270 0 0 16 0 213 2042 0 15 27 193 10 18 23 47 173 16 35 581 17 27 27 64 79 103 623 1087 1614 0 1055 28 13 61 98 58 7 28 72 44 818 70 13 20 40 196 123 33 56 0 38 284 54 36 61 22 396 363 449 404 291 22 67 18 1369 0 0 62 106 30 40 29 29 807 0 30 192 80 37 353 25 25 33 19 44 800 29 0 82
CK_S111_3 X111 Hybrid CK Rhizosphere 3 P11 776 30 123 160 48 15 18 20 0 60 361 239 10 13 136 16 375 48 68 79 19 33 31 69 40 0 366 184 88 534 8 2882 0 74 31 15 20 46 41 57 8 0 28 42 24 52 1475 1690 33 19 54 265 86 72 173 216 54 62 110 12 582 74 28 65 1096 37 22 146 541 245 27 1038 278 13 71 62 74 25 214 37 280 18 267 25 697 38 43 94 20 97 638 59 64 108 258 521 340 170 385 16 75 0 24 19 10 36 100 32 0 122 168 45 7 18 0 175 2115 0 13 48 176 43 21 26 52 180 25 57 429 27 4 17 34 21 172 352 667 1105 30 601 21 11 20 49 42 0 114 383 39 356 70 0 25 9 203 121 234 52 0 33 298 51 47 44 29 383 244 664 829 266 20 22 33 1353 0 0 63 101 25 36 24 11 372 19 12 124 33 65 296 18 21 18 21 53 878 19 0 75
CK_S112_1 X112 Hybrid CK Rhizosphere 1 P08 88 89 227 344 212 30 19 57 5 96 275 233 11 16 112 28 625 100 112 91 44 56 73 105 23 46 197 224 124 851 0 1874 0 93 29 0 23 34 70 33 20 0 24 8 63 50 113 1277 0 39 139 393 187 111 240 227 89 246 142 17 559 54 42 14 1051 0 16 212 492 177 43 748 710 67 21 50 49 0 549 60 605 79 465 58 1489 29 180 112 76 184 1105 137 107 167 291 712 868 249 392 49 91 0 54 43 0 55 308 35 11 106 264 10 0 19 0 248 2258 18 29 14 190 62 42 29 54 130 28 87 645 2074 29 26 70 67 126 562 1036 1726 21 1821 37 10 31 94 80 0 43 54 0 380 65 13 0 25 154 62 299 34 0 21 377 95 61 61 36 361 493 533 316 289 29 18 57 2094 0 0 118 191 53 44 43 33 743 7 21 165 98 32 372 45 38 43 63 53 1143 47 35 110
CK_S112_2 X112 Hybrid CK Rhizosphere 2 P08 45 58 110 127 87 15 60 14 0 69 318 183 5 12 14 12 486 51 51 51 41 35 52 48 22 0 232 287 163 867 23 2066 0 89 26 0 12 29 56 48 16 13 0 32 50 72 404 1240 23 15 86 189 135 65 179 275 65 163 132 16 400 51 26 14 812 10 8 105 444 175 25 707 245 28 38 61 40 0 291 20 347 26 262 19 747 14 65 66 36 106 682 79 74 21 392 699 725 136 330 36 156 0 41 22 13 35 113 36 0 111 236 17 9 17 0 177 1931 0 9 19 127 38 18 43 40 134 25 45 408 21 20 27 39 35 114 401 782 1194 23 647 15 11 38 63 47 5 35 59 14 927 61 0 25 27 177 100 88 57 0 23 213 41 43 46 42 284 284 589 584 217 29 0 17 1049 0 0 51 89 20 33 12 26 578 16 28 191 96 34 287 15 21 18 23 25 587 24 0 55
CK_S112_3 X112 Hybrid CK Rhizosphere 3 P08 541 58 148 209 92 11 28 11 0 75 417 284 33 21 130 20 459 53 46 57 26 33 71 71 34 0 399 150 76 498 8 2525 40 93 52 14 0 64 47 52 12 19 40 26 63 52 937 1903 25 22 72 307 120 73 165 219 59 103 152 14 641 66 31 102 1185 27 21 195 595 170 43 955 332 22 58 74 34 27 247 38 301 30 267 39 614 30 29 78 44 93 657 70 77 84 308 632 454 205 463 5 58 0 45 21 0 53 216 42 0 101 223 175 11 20 0 254 2052 0 12 28 156 11 22 10 58 176 40 92 581 0 17 11 37 18 212 435 720 1227 22 579 21 13 26 52 35 0 77 204 109 432 88 5 27 18 252 175 152 70 0 32 436 37 59 40 30 268 258 647 787 328 33 12 37 1609 0 0 58 119 29 35 24 0 418 9 15 116 74 55 369 30 24 23 24 56 929 15 18 69
CK_S113_1 X113 Hybrid CK Rhizosphere 1 P05 117 87 186 380 230 24 5 48 3 78 310 265 0 23 80 32 728 107 117 19 37 57 75 128 19 22 176 151 148 442 13 2234 0 91 20 13 25 39 54 68 20 21 43 0 83 51 145 1399 0 29 147 524 212 111 293 188 136 246 124 10 666 76 52 13 1268 22 24 200 514 190 59 707 657 62 17 80 37 30 538 63 709 84 555 75 1786 54 198 161 106 241 1389 107 84 136 321 664 818 298 361 46 117 0 71 26 13 55 191 35 11 97 219 11 7 22 0 269 2233 0 32 12 183 40 32 36 73 156 36 85 751 1635 34 42 77 87 123 564 1245 1812 29 2450 61 22 39 134 96 7 5 36 5 349 47 0 0 19 96 54 86 42 0 18 361 82 76 92 47 421 466 703 427 331 30 25 49 2173 0 0 141 181 66 68 49 45 952 7 14 204 129 36 422 44 35 38 59 51 1281 33 47 101
CK_S113_2 X113 Hybrid CK Rhizosphere 2 P05 25 76 151 187 130 13 27 30 0 85 409 256 5 18 16 23 524 54 81 58 48 36 81 62 25 0 256 152 150 261 45 1642 0 85 20 0 41 24 111 48 19 14 0 28 52 74 327 1431 0 31 111 342 160 100 186 210 86 178 138 27 600 45 29 29 984 27 10 171 446 157 48 453 338 27 37 77 84 17 360 36 400 34 287 21 877 42 58 78 44 97 850 73 70 23 302 562 693 290 384 37 123 0 64 47 16 73 108 35 0 103 189 20 10 23 12 246 1876 0 25 16 197 11 20 13 29 118 26 58 501 0 18 44 65 48 143 642 1040 1620 14 736 19 11 34 80 58 0 34 84 14 573 52 14 19 34 212 119 65 45 0 33 286 21 39 48 51 247 277 551 460 362 25 40 39 1813 0 0 71 106 33 26 32 31 672 6 28 220 80 34 398 15 24 34 33 61 818 36 27 75
CK_S113_3 X113 Hybrid CK Rhizosphere 3 P05 41 86 148 328 157 31 11 35 6 63 611 245 0 22 89 24 606 95 105 39 72 47 80 91 32 0 323 128 132 78 18 1902 44 121 33 5 43 25 53 53 8 13 0 0 72 65 349 2299 41 33 100 353 204 137 396 166 77 227 173 17 900 56 40 8 1130 29 17 338 462 207 65 364 549 48 40 75 79 33 560 71 606 61 513 45 1096 34 120 245 79 164 1581 121 137 35 466 737 701 305 321 16 131 0 66 60 0 51 104 37 15 84 227 0 0 31 0 350 2126 0 18 0 229 0 15 11 13 147 19 41 539 22 65 42 112 79 173 794 1617 2316 22 1154 26 23 17 77 67 8 0 80 9 483 109 0 9 26 232 169 77 51 0 47 490 88 79 69 13 297 397 554 629 556 50 21 46 2733 0 0 111 195 71 121 40 48 842 0 15 146 103 29 281 70 20 31 55 70 1584 37 28 96
CK_S114_1 X114 Hybrid CK Rhizosphere 1 P14 61 91 269 371 281 31 13 57 0 103 354 281 0 19 42 49 681 115 80 26 55 61 95 115 26 59 217 171 130 267 13 1883 0 79 22 15 43 47 47 62 22 10 0 0 104 51 18 1491 0 29 185 460 209 131 316 231 129 286 159 26 714 72 42 20 1258 16 6 215 568 259 52 620 673 61 16 83 48 22 597 48 702 99 609 62 1531 47 168 129 101 187 1315 100 111 171 421 843 659 130 433 43 92 0 82 41 0 98 215 36 7 95 256 0 14 35 0 271 2585 16 30 12 195 91 40 35 67 145 24 49 733 2121 32 40 112 67 123 653 1384 1867 28 1774 66 8 20 48 87 5 8 32 14 440 44 19 0 18 129 68 29 50 0 35 402 77 88 79 53 443 529 507 292 432 40 32 57 2484 0 0 91 189 55 31 30 33 837 6 20 198 118 42 454 47 49 61 65 61 1331 35 45 132
CK_S114_2 X114 Hybrid CK Rhizosphere 2 P14 26 55 81 158 106 14 11 21 0 92 486 287 8 21 17 29 537 48 49 8 27 28 90 81 20 0 217 109 108 75 8 1254 0 21 24 6 13 29 81 52 13 7 0 26 24 48 109 1567 32 27 83 221 120 83 155 243 64 117 125 15 498 55 33 41 905 0 14 147 416 197 44 413 301 21 39 48 44 18 288 32 353 43 215 26 742 0 35 83 35 106 763 89 115 8 350 571 519 270 535 69 179 0 52 33 0 61 143 47 0 133 208 5 12 22 10 261 2006 0 15 0 168 0 32 90 39 159 28 29 482 10 26 21 65 54 117 627 934 1462 14 547 19 7 15 36 80 5 21 55 4 748 70 0 12 15 221 137 38 31 0 14 297 40 32 47 18 339 288 1082 462 245 19 50 24 1406 0 0 68 97 30 24 20 13 562 10 22 177 49 48 377 17 28 21 23 51 622 20 21 75
